ISO,COUNTRY,REGION,EXISTING_MEASURE_OR_NEW_MEASURE,CATEGORY,MEASURE,NON_COMPLIANCE,DATE_IMPLEMENTED,SOURCE
IDN,Indonesia,Asia,Phase-out measure,Movement restrictions,Additional health/documents requirements upon arrival,not applicable,2020-05-04,government
IDN,Indonesia,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-06,government
IDN,Indonesia,Asia,Phase-out measure,Movement restrictions,Domestic travel restrictions,not applicable,2020-05-07,government
IDN,Indonesia,Asia,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-05-22,government
IDN,Indonesia,Asia,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not applicable,2020-05-25,government
IDN,Indonesia,Asia,Phase-out measure,Movement restrictions,Additional health/documents requirements upon arrival,not applicable,2020-05-25,government
IDN,Indonesia,Asia,Phase-out measure,Movement restrictions,Domestic travel restrictions,not applicable,2020-05-25,government
IDN,Indonesia,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-05-27,other organisations
IDN,Indonesia,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-05-28,government
IDN,Indonesia,Asia,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-06-01,other organisations
IDN,Indonesia,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-06-01,other organisations
IDN,Indonesia,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-06-02,other organisations
IDN,Indonesia,Asia,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not available,2020-07-06,government
IDN,Indonesia,Asia,Introduction / extension of measures,Movement restrictions,Visa restrictions,not applicable,2020-07-13,government
IDN,Indonesia,Asia,Introduction / extension of measures,Movement restrictions,Visa restrictions,not available,2020-07-13,government
IDN,Indonesia,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-07-20,other organisations
IDN,Indonesia,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-07-20,other organisations
IDN,Indonesia,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-07-20,other organisations
IDN,Indonesia,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-07-20,other organisations
IDN,Indonesia,Asia,Introduction / extension of measures,Public health measures,Other public health measures enforced,not available,2020-07-20,government
IDN,Indonesia,Asia,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not available,2020-07-21,government
IDN,Indonesia,Asia,Introduction / extension of measures,Movement restrictions,Visa restrictions,not available,2020-07-27,government
IDN,Indonesia,Asia,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not available,2020-08-13,government
IDN,Indonesia,Asia,Introduction / extension of measures,Movement restrictions,Visa restrictions,not available,2020-08-13,government
IDN,Indonesia,Asia,Introduction / extension of measures,Movement restrictions,Additional health/documents requirements upon arrival,not available,2020-08-13,government
IDN,Indonesia,Asia,Introduction / extension of measures,Movement restrictions,Additional health/documents requirements upon arrival,not available,2020-08-13,government
IDN,Indonesia,Asia,Introduction / extension of measures,Movement restrictions,Additional health/documents requirements upon arrival,not available,2020-08-13,government
IDN,Indonesia,Asia,Introduction / extension of measures,Public health measures,Other public health measures enforced,not available,2020-08-13,government
IDN,Indonesia,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-08-27,government
IDN,Indonesia,Asia,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-08-30,government
IDN,Indonesia,Asia,Phase-out measure,Social distancing,Closure of businesses and public services,not available,2020-09-14,other organisations
IDN,Indonesia,Asia,Introduction / extension of measures,Social distancing,Schools closure,not available,2020-09-14,other organisations
IDN,Indonesia,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-14,other organisations
IDN,Indonesia,Asia,Phase-out measure,Social distancing,Limit public gatherings,not available,2020-09-14,other organisations
IDN,Indonesia,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-09-14,other organisations
IDN,Indonesia,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-09-14,other organisations
IDN,Indonesia,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-09-14,other organisations
IDN,Indonesia,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-09-14,other organisations
IDN,Indonesia,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-09-14,other organisations
IDN,Indonesia,Asia,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not available,2020-09-14,other organisations
IDN,Indonesia,Asia,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not available,2020-09-14,other organisations
IDN,Indonesia,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-09-14,other organisations
IDN,Indonesia,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not available,2020-09-14,other organisations
IDN,Indonesia,Asia,Introduction / extension of measures,Public health measures,Other public health measures enforced,not available,2020-09-15,other organisations
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-01-22,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,not applicable,2020-01-23,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-01-27,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,not applicable,2020-01-31,government
ITA,Italy,Europe,Introduction / extension of measures,Movement restrictions,International flights suspension,not applicable,2020-01-31,media
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-02-05,government
ITA,Italy,Europe,Introduction / extension of measures,Social distancing,Schools closure,not applicable,2020-02-21,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-02-21,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-02-23,government
ITA,Italy,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,not available,2020-02-25,government
ITA,Italy,Europe,Introduction / extension of measures,Movement restrictions,Checkpoints within the country,not applicable,2020-03-04,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Mass population testing,not applicable,2020-03-06,media
ITA,Italy,Europe,Introduction / extension of measures,Lockdown,Partial lockdown,not applicable,2020-03-08,media
ITA,Italy,Europe,Introduction / extension of measures,Lockdown,Partial lockdown,not available,2020-03-08,government
ITA,Italy,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-03-09,government
ITA,Italy,Europe,Introduction / extension of measures,Movement restrictions,Border closure,not available,2020-03-09,government
ITA,Italy,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,not applicable,2020-03-10,government
ITA,Italy,Europe,Introduction / extension of measures,Movement restrictions,Additional health/documents requirements upon arrival,not applicable,2020-03-10,other organisations
ITA,Italy,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-03-11,government
ITA,Italy,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-03-11,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Limit product imports/exports,not applicable,2020-03-13,government
ITA,Italy,Europe,Introduction / extension of measures,Movement restrictions,International flights suspension,not applicable,2020-03-13,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-03-14,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-03-16,government
ITA,Italy,Europe,Introduction / extension of measures,Social distancing,Changes in prison-related policies,not applicable,2020-03-17,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-03-17,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-17,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-17,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-03-17,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-19,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-19,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Military deployment,not applicable,2020-03-20,government
ITA,Italy,Europe,Introduction / extension of measures,Lockdown,Partial lockdown,not available,2020-03-20,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Military deployment,not applicable,2020-03-20,government
ITA,Italy,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-03-20,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-20,government
ITA,Italy,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-03-20,government
ITA,Italy,Europe,Introduction / extension of measures,Movement restrictions,Checkpoints within the country,not applicable,2020-03-23,government
ITA,Italy,Europe,Introduction / extension of measures,Lockdown,Full lockdown,up to detention,2020-03-23,government
ITA,Italy,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,fines,2020-03-23,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-03-24,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-03-26,government
ITA,Italy,Europe,Introduction / extension of measures,Social distancing,Changes in prison-related policies,not applicable,2020-03-26,other organisations
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,not applicable,2020-03-27,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-03-27,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-03-28,government
ITA,Italy,Europe,Introduction / extension of measures,Movement restrictions,Border checks,not applicable,2020-03-28,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-28,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-03-31,government
ITA,Italy,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-03-31,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-04-01,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Testing policy,not applicable,2020-04-03,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,not available,2020-04-07,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-07,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-07,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-04-07,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-04-07,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-04-08,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-04-08,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Military deployment,not applicable,2020-04-08,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,not applicable,2020-04-09,government
ITA,Italy,Europe,Introduction / extension of measures,Movement restrictions,Checkpoints within the country,not applicable,2020-04-10,government
ITA,Italy,Europe,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,fines,2020-04-10,government
ITA,Italy,Europe,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-04-10,government
ITA,Italy,Europe,Phase-out measure,Lockdown,Full lockdown,not applicable,2020-04-10,government
ITA,Italy,Europe,Introduction / extension of measures,Lockdown,Full lockdown,up to detention,2020-04-11,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Military deployment,not applicable,2020-04-11,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-04-11,government
ITA,Italy,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-04-11,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-04-14,government
ITA,Italy,Europe,Introduction / extension of measures,Social distancing,Schools closure,not applicable,2020-04-14,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Military deployment,not applicable,2020-04-14,government
ITA,Italy,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-04-14,government
ITA,Italy,Europe,Introduction / extension of measures,Movement restrictions,Border checks,not applicable,2020-04-14,government
ITA,Italy,Europe,Phase-out measure,Movement restrictions,Domestic travel restrictions,not applicable,2020-04-15,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-04-16,government
ITA,Italy,Europe,Phase-out measure,Public health measures,Other public health measures enforced,not applicable,2020-04-16,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-04-16,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-04-16,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-16,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-04-16,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-04-16,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-16,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-04-16,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,not applicable,2020-04-17,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-17,media
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,not applicable,2020-04-18,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-04-21,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-04-21,government
ITA,Italy,Europe,Phase-out measure,Social distancing,Limit public gatherings,not applicable,2020-04-23,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-04-23,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-04-23,government
ITA,Italy,Europe,Introduction / extension of measures,Movement restrictions,Checkpoints within the country,not applicable,2020-04-23,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-04-26,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not applicable,2020-04-26,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-04-27,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-04-27,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-04-27,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-04-30,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-04-30,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-05-02,government
ITA,Italy,Europe,Phase-out measure,Social distancing,Limit public gatherings,not applicable,2020-05-04,government
ITA,Italy,Europe,Introduction / extension of measures,Lockdown,Partial lockdown,not applicable,2020-05-04,government
ITA,Italy,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-05-04,government
ITA,Italy,Europe,Phase-out measure,Movement restrictions,Domestic travel restrictions,not applicable,2020-05-04,government
ITA,Italy,Europe,Phase-out measure,Lockdown,Full lockdown,not applicable,2020-05-04,government
ITA,Italy,Europe,Phase-out measure,Public health measures,Amendments to funeral and burial regulations,not applicable,2020-05-04,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-05-04,government
ITA,Italy,Europe,Phase-out measure,Social distancing,Limit public gatherings,not applicable,2020-05-04,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not applicable,2020-05-04,government
ITA,Italy,Europe,Phase-out measure,Social distancing,Schools closure,not applicable,2020-05-04,government
ITA,Italy,Europe,Phase-out measure,Lockdown,Full lockdown,not applicable,2020-05-04,government
ITA,Italy,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,not applicable,2020-05-04,government
ITA,Italy,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-05-04,government
ITA,Italy,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-05-04,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-05-04,government
ITA,Italy,Europe,Introduction / extension of measures,Movement restrictions,Checkpoints within the country,not applicable,2020-05-04,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-05-05,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Testing policy,not applicable,2020-05-05,government
ITA,Italy,Europe,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-05-05,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-05-06,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-05-06,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-05-13,government
ITA,Italy,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-05-14,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-05-14,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-05-14,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Military deployment,not applicable,2020-05-14,government
ITA,Italy,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,not applicable,2020-05-14,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-15,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-15,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-15,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-15,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-15,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-15,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-15,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-15,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-15,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-15,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-15,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-05-16,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,fines,2020-05-17,government
ITA,Italy,Europe,Phase-out measure,Movement restrictions,Domestic travel restrictions,not applicable,2020-05-17,government
ITA,Italy,Europe,Phase-out measure,Lockdown,Full lockdown,not applicable,2020-05-17,government
ITA,Italy,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-05-18,government
ITA,Italy,Europe,Phase-out measure,Movement restrictions,Domestic travel restrictions,not applicable,2020-05-18,government
ITA,Italy,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-05-18,government
ITA,Italy,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-05-18,government
ITA,Italy,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-05-18,government
ITA,Italy,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-05-18,government
ITA,Italy,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-05-18,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-05-21,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-05-21,government
ITA,Italy,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-05-25,government
ITA,Italy,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-05-25,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-05-25,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-05-25,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Military deployment,not applicable,2020-05-26,government
ITA,Italy,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-05-29,government
ITA,Italy,Europe,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-06-01,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-06-01,government
ITA,Italy,Europe,Phase-out measure,Movement restrictions,Border closure,not applicable,2020-06-03,government
ITA,Italy,Europe,Phase-out measure,Movement restrictions,Domestic travel restrictions,not applicable,2020-06-03,government
ITA,Italy,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-06-15,government
ITA,Italy,Europe,Phase-out measure,Social distancing,Limit public gatherings,not applicable,2020-06-15,government
ITA,Italy,Europe,Phase-out measure,Social distancing,Limit public gatherings,not applicable,2020-06-15,government
ITA,Italy,Europe,Phase-out measure,Social distancing,Limit public gatherings,not applicable,2020-06-15,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-06-15,government
ITA,Italy,Europe,Phase-out measure,Movement restrictions,Visa restrictions,not available,2020-07-01,government
ITA,Italy,Europe,Introduction / extension of measures,Movement restrictions,Visa restrictions,not available,2020-07-07,government
ITA,Italy,Europe,Introduction / extension of measures,Movement restrictions,Visa restrictions,not available,2020-07-10,government
ITA,Italy,Europe,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not available,2020-07-14,media
ITA,Italy,Europe,Introduction / extension of measures,Movement restrictions,Visa restrictions,not available,2020-07-16,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-07-24,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not available,2020-08-09,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,not available,2020-08-09,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Testing policy,not available,2020-08-13,government
ITA,Italy,Europe,Introduction / extension of measures,Movement restrictions,Border closure,not available,2020-08-13,government
ITA,Italy,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-08-15,government
ITA,Italy,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,not available,2020-08-17,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not available,2020-08-17,government
ITA,Italy,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-09-01,government
ITA,Italy,Europe,Phase-out measure,Social distancing,Limit public gatherings,not applicable,2020-09-01,government
ITA,Italy,Europe,Introduction / extension of measures,Movement restrictions,Additional health/documents requirements upon arrival,not available,2020-09-10,government
ITA,Italy,Europe,Phase-out measure,Movement restrictions,Border closure,not applicable,2020-09-10,government
ITA,Italy,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,not available,2020-09-10,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not available,2020-09-10,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Testing policy,not available,2020-10-08,government
ITA,Italy,Europe,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,not applicable,2020-10-08,government
ITA,Italy,Europe,Introduction / extension of measures,Public health measures,Testing policy,not available,2020-10-22,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-01-28,government
JPN,Japan,Asia,Introduction / extension of measures,Movement restrictions,International flights suspension,not applicable,2020-02-04,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-02-06,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-02-07,government
JPN,Japan,Asia,Introduction / extension of measures,Movement restrictions,International flights suspension,not applicable,2020-02-12,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-02-14,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-02-14,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-02-14,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-02-14,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,not applicable,2020-02-14,government
JPN,Japan,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-02-20,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-02-25,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-02-25,government
JPN,Japan,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-02-25,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-02-25,government
JPN,Japan,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-02-26,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-03-01,government
JPN,Japan,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-03-01,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-03-04,government
JPN,Japan,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-06,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-03-09,government
JPN,Japan,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-09,government
JPN,Japan,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-03-10,government
JPN,Japan,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-10,government
JPN,Japan,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-10,government
JPN,Japan,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-10,government
JPN,Japan,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-11,government
