ISO,COUNTRY,REGION,MAIN_MEASURES,STEPS_TAKEN,DATE_IMPLEMENTED
ITA,Italy,Europe,Social distancing,Closure of businesses and public services,2020-06
ITA,Italy,Europe,Social distancing,Limit public gatherings,2020-06
ITA,Italy,Europe,Public health measures,Strengthening the public health system,2020-06
ITA,Italy,Europe,Movement restrictions,Visa restrictions,2020-07
ITA,Italy,Europe,Movement restrictions,Surveillance and monitoring,2020-07
ITA,Italy,Europe,Public health measures,Isolation and quarantine policies,2020-07
ITA,Italy,Europe,Public health measures,Requirement to wear protective gear in public,2020-08
ITA,Italy,Europe,Public health measures,Other public health measures enforced,2020-08
ITA,Italy,Europe,Public health measures,Testing policy,2020-08
ITA,Italy,Europe,Movement restrictions,Border closure,2020-08
ITA,Italy,Europe,Social distancing,Closure of businesses and public services,2020-08
ITA,Italy,Europe,Social distancing,Closure of businesses and public services,2020-09
ITA,Italy,Europe,Social distancing,Limit public gatherings,2020-09
ITA,Italy,Europe,Movement restrictions,Additional health/documents requirements upon arrival,2020-09
ITA,Italy,Europe,Movement restrictions,Border closure,2020-09
ITA,Italy,Europe,Public health measures,Requirement to wear protective gear in public,2020-09
ITA,Italy,Europe,Public health measures,Testing policy,2020-10
ITA,Italy,Europe,Governance and socio-economic measures,State of emergency declared,2020-10
JPN,Japan,Asia,Public health measures,Strengthening the public health system,2020-01
JPN,Japan,Asia,Movement restrictions,International flights suspension,2020-02
JPN,Japan,Asia,Public health measures,Isolation and quarantine policies,2020-02
JPN,Japan,Asia,Public health measures,Strengthening the public health system,2020-02
JPN,Japan,Asia,Public health measures,General recommendations,2020-02
JPN,Japan,Asia,Public health measures,Awareness campaigns,2020-02
JPN,Japan,Asia,Public health measures,Psychological assistance and medical social work,2020-02
JPN,Japan,Asia,Social distancing,Limit public gatherings,2020-02
JPN,Japan,Asia,Movement restrictions,Surveillance and monitoring,2020-02
JPN,Japan,Asia,Public health measures,General recommendations,2020-03
JPN,Japan,Asia,Social distancing,Limit public gatherings,2020-03
JPN,Japan,Asia,Public health measures,Strengthening the public health system,2020-03
JPN,Japan,Asia,Governance and socio-economic measures,Economic measures,2020-03
JPN,Japan,Asia,Public health measures,Isolation and quarantine policies,2020-03
JPN,Japan,Asia,Movement restrictions,Visa restrictions,2020-03
JPN,Japan,Asia,Public health measures,Health screenings in airports and border crossings,2020-03
JPN,Japan,Asia,Social distancing,Schools closure,2020-03
JPN,Japan,Asia,Movement restrictions,International flights suspension,2020-03
JPN,Japan,Asia,Movement restrictions,Visa restrictions,2020-04
JPN,Japan,Asia,Public health measures,Isolation and quarantine policies,2020-04
JPN,Japan,Asia,Governance and socio-economic measures,State of emergency declared,2020-04
JPN,Japan,Asia,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-04
JPN,Japan,Asia,Movement restrictions,International flights suspension,2020-04
JPN,Japan,Asia,Governance and socio-economic measures,State of emergency declared,2020-05
JPN,Japan,Asia,Public health measures,Other public health measures enforced,2020-05
JPN,Japan,Asia,Governance and socio-economic measures,Economic measures,2020-05
JPN,Japan,Asia,Lockdown,Partial lockdown,2020-05
JPN,Japan,Asia,Social distancing,Schools closure,2020-05
JPN,Japan,Asia,Movement restrictions,Surveillance and monitoring,2020-05
JPN,Japan,Asia,Movement restrictions,Visa restrictions,2020-05
JPN,Japan,Asia,Public health measures,Requirement to wear protective gear in public,2020-05
JPN,Japan,Asia,Public health measures,Isolation and quarantine policies,2020-05
JPN,Japan,Asia,Social distancing,Limit public gatherings,2020-05
JPN,Japan,Asia,Public health measures,General recommendations,2020-05
JPN,Japan,Asia,Movement restrictions,Additional health/documents requirements upon arrival,2020-05
JPN,Japan,Asia,Public health measures,Testing policy,2020-05
JPN,Japan,Asia,Social distancing,Closure of businesses and public services,2020-05
JPN,Japan,Asia,Movement restrictions,Domestic travel restrictions,2020-05
JPN,Japan,Asia,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-05
JPN,Japan,Asia,Movement restrictions,Border closure,2020-05
JPN,Japan,Asia,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-06
JPN,Japan,Asia,Movement restrictions,Visa restrictions,2020-06
JPN,Japan,Asia,Movement restrictions,Border closure,2020-06
JPN,Japan,Asia,Movement restrictions,Surveillance and monitoring,2020-06
JPN,Japan,Asia,Public health measures,Strengthening the public health system,2020-06
JPN,Japan,Asia,Public health measures,Isolation and quarantine policies,2020-06
JPN,Japan,Asia,Public health measures,Awareness campaigns,2020-06
JPN,Japan,Asia,Governance and socio-economic measures,Economic measures,2020-06
JPN,Japan,Asia,Movement restrictions,Additional health/documents requirements upon arrival,2020-07
JPN,Japan,Asia,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-07
JPN,Japan,Asia,Movement restrictions,Visa restrictions,2020-07
JPN,Japan,Asia,Public health measures,Health screenings in airports and border crossings,2020-07
JPN,Japan,Asia,Public health measures,Strengthening the public health system,2020-07
JPN,Japan,Asia,Movement restrictions,International flights suspension,2020-07
JPN,Japan,Asia,Public health measures,Health screenings in airports and border crossings,2020-08
JPN,Japan,Asia,Movement restrictions,Visa restrictions,2020-08
JPN,Japan,Asia,Movement restrictions,Border closure,2020-09
JPN,Japan,Asia,Movement restrictions,Additional health/documents requirements upon arrival,2020-09
JPN,Japan,Asia,Social distancing,Limit public gatherings,2020-09
JPN,Japan,Asia,Movement restrictions,Visa restrictions,2020-09
JPN,Japan,Asia,Movement restrictions,Border closure,2020-10
JPN,Japan,Asia,Public health measures,Testing policy,2020-10
MEX,Mexico,North America,Social distancing,Closure of businesses and public services,2020-03
MEX,Mexico,North America,Social distancing,Limit public gatherings,2020-03
MEX,Mexico,North America,Social distancing,Schools closure,2020-03
MEX,Mexico,North America,Movement restrictions,Border closure,2020-03
MEX,Mexico,North America,Public health measures,General recommendations,2020-03
MEX,Mexico,North America,Public health measures,Awareness campaigns,2020-03
MEX,Mexico,North America,Public health measures,Strengthening the public health system,2020-03
MEX,Mexico,North America,Movement restrictions,International flights suspension,2020-03
MEX,Mexico,North America,Governance and socio-economic measures,State of emergency declared,2020-03
MEX,Mexico,North America,Lockdown,Partial lockdown,2020-03
MEX,Mexico,North America,Public health measures,Requirement to wear protective gear in public,2020-03
MEX,Mexico,North America,Social distancing,Limit public gatherings,2020-04
MEX,Mexico,North America,Governance and socio-economic measures,Military deployment,2020-04
MEX,Mexico,North America,Public health measures,Requirement to wear protective gear in public,2020-04
MEX,Mexico,North America,Movement restrictions,Border closure,2020-04
MEX,Mexico,North America,Social distancing,Schools closure,2020-04
MEX,Mexico,North America,Public health measures,Strengthening the public health system,2020-04
MEX,Mexico,North America,Movement restrictions,Domestic travel restrictions,2020-04
MEX,Mexico,North America,Movement restrictions,Curfews,2020-04
MEX,Mexico,North America,Public health measures,Health screenings in airports and border crossings,2020-04
MEX,Mexico,North America,Public health measures,Isolation and quarantine policies,2020-04
MEX,Mexico,North America,Public health measures,Awareness campaigns,2020-04
MEX,Mexico,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-04
MEX,Mexico,North America,Lockdown,Partial lockdown,2020-04
MEX,Mexico,North America,Public health measures,Requirement to wear protective gear in public,2020-05
MEX,Mexico,North America,Movement restrictions,Domestic travel restrictions,2020-05
MEX,Mexico,North America,Movement restrictions,Checkpoints within the country,2020-05
MEX,Mexico,North America,Movement restrictions,Curfews,2020-05
MEX,Mexico,North America,Social distancing,Closure of businesses and public services,2020-05
MEX,Mexico,North America,Governance and socio-economic measures,Economic measures,2020-05
MEX,Mexico,North America,Public health measures,Psychological assistance and medical social work,2020-05
MEX,Mexico,North America,Movement restrictions,Border closure,2020-05
MEX,Mexico,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-05
MEX,Mexico,North America,Public health measures,Other public health measures enforced,2020-05
MEX,Mexico,North America,Social distancing,Changes in prison-related policies,2020-05
MEX,Mexico,North America,Social distancing,Limit public gatherings,2020-06
MEX,Mexico,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-06
MEX,Mexico,North America,Social distancing,Closure of businesses and public services,2020-06
MEX,Mexico,North America,Governance and socio-economic measures,Economic measures,2020-06
MEX,Mexico,North America,Movement restrictions,Domestic travel restrictions,2020-06
MEX,Mexico,North America,Public health measures,General recommendations,2020-06
MEX,Mexico,North America,Movement restrictions,Border closure,2020-06
MEX,Mexico,North America,Public health measures,Testing policy,2020-06
MEX,Mexico,North America,Movement restrictions,Surveillance and monitoring,2020-06
MEX,Mexico,North America,Public health measures,Strengthening the public health system,2020-06
MEX,Mexico,North America,Movement restrictions,Curfews,2020-06
MEX,Mexico,North America,Humanitarian exemption,Humanitarian exemptions,2020-06
MEX,Mexico,North America,Public health measures,Requirement to wear protective gear in public,2020-06
MEX,Mexico,North America,Movement restrictions,Border closure,2020-07
MEX,Mexico,North America,Social distancing,Closure of businesses and public services,2020-07
MEX,Mexico,North America,Movement restrictions,Additional health/documents requirements upon arrival,2020-07
MEX,Mexico,North America,Public health measures,Isolation and quarantine policies,2020-07
MEX,Mexico,North America,Public health measures,Mass population testing,2020-07
MEX,Mexico,North America,Lockdown,Partial lockdown,2020-07
MEX,Mexico,North America,Public health measures,Awareness campaigns,2020-07
MEX,Mexico,North America,Social distancing,Limit public gatherings,2020-07
MEX,Mexico,North America,Movement restrictions,Surveillance and monitoring,2020-07
MEX,Mexico,North America,Movement restrictions,Curfews,2020-07
MEX,Mexico,North America,Social distancing,Closure of businesses and public services,2020-08
MEX,Mexico,North America,Public health measures,Strengthening the public health system,2020-08
MEX,Mexico,North America,Movement restrictions,Border closure,2020-08
MEX,Mexico,North America,Public health measures,Requirement to wear protective gear in public,2020-08
MEX,Mexico,North America,Governance and socio-economic measures,Economic measures,2020-08
MEX,Mexico,North America,Public health measures,Other public health measures enforced,2020-08
MEX,Mexico,North America,Social distancing,Closure of businesses and public services,2020-09
MEX,Mexico,North America,Public health measures,General recommendations,2020-09
MEX,Mexico,North America,Social distancing,Limit public gatherings,2020-09
MEX,Mexico,North America,Public health measures,Health screenings in airports and border crossings,2020-09
MEX,Mexico,North America,Movement restrictions,Border closure,2020-09
MEX,Mexico,North America,Social distancing,Closure of businesses and public services,2020-10
MEX,Mexico,North America,Movement restrictions,Border closure,2020-10
MEX,Mexico,North America,Movement restrictions,Border closure,2020-11
MEX,Mexico,North America,Public health measures,Strengthening the public health system,2020-11
MEX,Mexico,North America,Social distancing,Closure of businesses and public services,2020-12
MEX,Mexico,North America,Public health measures,Requirement to wear protective gear in public,2020-12
MEX,Mexico,North America,Public health measures,General recommendations,2020-12
RUS,Russia,Europe,Public health measures,Health screenings in airports and border crossings,2020-01
RUS,Russia,Europe,Public health measures,Isolation and quarantine policies,2020-03
RUS,Russia,Europe,Movement restrictions,Visa restrictions,2020-03
RUS,Russia,Europe,Movement restrictions,International flights suspension,2020-03
RUS,Russia,Europe,Social distancing,Limit public gatherings,2020-03
RUS,Russia,Europe,Movement restrictions,Border closure,2020-03
RUS,Russia,Europe,Movement restrictions,Border checks,2020-03
RUS,Russia,Europe,Public health measures,Strengthening the public health system,2020-03
RUS,Russia,Europe,Social distancing,Closure of businesses and public services,2020-03
RUS,Russia,Europe,Lockdown,Partial lockdown,2020-03
RUS,Russia,Europe,Governance and socio-economic measures,Economic measures,2020-03
RUS,Russia,Europe,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-04
RUS,Russia,Europe,Public health measures,Isolation and quarantine policies,2020-04
RUS,Russia,Europe,Social distancing,Closure of businesses and public services,2020-04
RUS,Russia,Europe,Governance and socio-economic measures,Military deployment,2020-04
RUS,Russia,Europe,Movement restrictions,Curfews,2020-04
RUS,Russia,Europe,Movement restrictions,Domestic travel restrictions,2020-04
RUS,Russia,Europe,Public health measures,Strengthening the public health system,2020-04
RUS,Russia,Europe,Social distancing,Limit public gatherings,2020-04
RUS,Russia,Europe,Public health measures,Other public health measures enforced,2020-04
RUS,Russia,Europe,Movement restrictions,Border checks,2020-04
RUS,Russia,Europe,Movement restrictions,Visa restrictions,2020-04
RUS,Russia,Europe,Movement restrictions,Visa restrictions,2020-05
RUS,Russia,Europe,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-05
RUS,Russia,Europe,Governance and socio-economic measures,Economic measures,2020-05
RUS,Russia,Europe,Lockdown,Partial lockdown,2020-05
RUS,Russia,Europe,Public health measures,Requirement to wear protective gear in public,2020-05
RUS,Russia,Europe,Public health measures,Strengthening the public health system,2020-05
RUS,Russia,Europe,Movement restrictions,Domestic travel restrictions,2020-06
RUS,Russia,Europe,Social distancing,Closure of businesses and public services,2020-06
RUS,Russia,Europe,Public health measures,Strengthening the public health system,2020-06
RUS,Russia,Europe,Movement restrictions,Visa restrictions,2020-06
RUS,Russia,Europe,Public health measures,Isolation and quarantine policies,2020-06
RUS,Russia,Europe,Social distancing,Limit public gatherings,2020-06
RUS,Russia,Europe,Movement restrictions,Border closure,2020-06
RUS,Russia,Europe,Social distancing,Closure of businesses and public services,2020-07
RUS,Russia,Europe,Public health measures,Isolation and quarantine policies,2020-07
RUS,Russia,Europe,Public health measures,Testing policy,2020-07
RUS,Russia,Europe,Governance and socio-economic measures,Economic measures,2020-07
RUS,Russia,Europe,Movement restrictions,International flights suspension,2020-07
RUS,Russia,Europe,Public health measures,Requirement to wear protective gear in public,2020-07
RUS,Russia,Europe,Movement restrictions,International flights suspension,2020-08
RUS,Russia,Europe,Public health measures,General recommendations,2020-08
RUS,Russia,Europe,Public health measures,Strengthening the public health system,2020-08
RUS,Russia,Europe,Public health measures,Other public health measures enforced,2020-08
RUS,Russia,Europe,Movement restrictions,Border closure,2020-08
RUS,Russia,Europe,Movement restrictions,Domestic travel restrictions,2020-08
RUS,Russia,Europe,Public health measures,Mass population testing,2020-08
RUS,Russia,Europe,Movement restrictions,Visa restrictions,2020-08
RUS,Russia,Europe,Social distancing,Schools closure,2020-09
RUS,Russia,Europe,Public health measures,Requirement to wear protective gear in public,2020-09
RUS,Russia,Europe,Public health measures,General recommendations,2020-09
RUS,Russia,Europe,Movement restrictions,International flights suspension,2020-09
RUS,Russia,Europe,Movement restrictions,Border closure,2020-09
RUS,Russia,Europe,Public health measures,Strengthening the public health system,2020-09
RUS,Russia,Europe,Public health measures,Isolation and quarantine policies,2020-09
RUS,Russia,Europe,Social distancing,Closure of businesses and public services,2020-09
RUS,Russia,Europe,Public health measures,Other public health measures enforced,2020-09
RUS,Russia,Europe,Public health measures,Other public health measures enforced,2020-10
RUS,Russia,Europe,Movement restrictions,International flights suspension,2020-10
RUS,Russia,Europe,Social distancing,Closure of businesses and public services,2020-10
RUS,Russia,Europe,Social distancing,Schools closure,2020-10
RUS,Russia,Europe,Movement restrictions,Domestic travel restrictions,2020-10
RUS,Russia,Europe,Public health measures,General recommendations,2020-10
RUS,Russia,Europe,Public health measures,Requirement to wear protective gear in public,2020-10
RUS,Russia,Europe,Public health measures,Strengthening the public health system,2020-10
RUS,Russia,Europe,Social distancing,Schools closure,2020-11
RUS,Russia,Europe,Public health measures,Other public health measures enforced,2020-11
RUS,Russia,Europe,Public health measures,Strengthening the public health system,2020-11
RUS,Russia,Europe,Social distancing,Closure of businesses and public services,2020-11
RUS,Russia,Europe,Movement restrictions,International flights suspension,2020-11
RUS,Russia,Europe,Governance and socio-economic measures,Economic measures,2020-11
RUS,Russia,Europe,Lockdown,Partial lockdown,2020-11
RUS,Russia,Europe,Public health measures,General recommendations,2020-11
RUS,Russia,Europe,Social distancing,Limit public gatherings,2020-11
RUS,Russia,Europe,Social distancing,Limit public gatherings,2020-12
SAU,Saudi Arabia,Asia,Social distancing,Closure of businesses and public services,2020-02
SAU,Saudi Arabia,Asia,Movement restrictions,Additional health/documents requirements upon arrival,2020-03
SAU,Saudi Arabia,Asia,Movement restrictions,Visa restrictions,2020-03
SAU,Saudi Arabia,Asia,Movement restrictions,Border closure,2020-03
SAU,Saudi Arabia,Asia,Movement restrictions,International flights suspension,2020-03
SAU,Saudi Arabia,Asia,Social distancing,Schools closure,2020-03
SAU,Saudi Arabia,Asia,Public health measures,Awareness campaigns,2020-03
SAU,Saudi Arabia,Asia,Social distancing,Limit public gatherings,2020-03
SAU,Saudi Arabia,Asia,Social distancing,Closure of businesses and public services,2020-03
SAU,Saudi Arabia,Asia,Movement restrictions,Curfews,2020-03
SAU,Saudi Arabia,Asia,Lockdown,Partial lockdown,2020-03
SAU,Saudi Arabia,Asia,Movement restrictions,Domestic travel restrictions,2020-03
SAU,Saudi Arabia,Asia,Movement restrictions,Curfews,2020-04
SAU,Saudi Arabia,Asia,Lockdown,Partial lockdown,2020-04
SAU,Saudi Arabia,Asia,Movement restrictions,Domestic travel restrictions,2020-04
SAU,Saudi Arabia,Asia,Lockdown,Partial lockdown,2020-05
SAU,Saudi Arabia,Asia,Movement restrictions,Domestic travel restrictions,2020-05
SAU,Saudi Arabia,Asia,Movement restrictions,Curfews,2020-05
SAU,Saudi Arabia,Asia,Movement restrictions,Domestic travel restrictions,2020-06
SAU,Saudi Arabia,Asia,Public health measures,Requirement to wear protective gear in public,2020-06
SAU,Saudi Arabia,Asia,Movement restrictions,Curfews,2020-06
SAU,Saudi Arabia,Asia,Social distancing,Closure of businesses and public services,2020-06
SAU,Saudi Arabia,Asia,Public health measures,General recommendations,2020-06
SAU,Saudi Arabia,Asia,Movement restrictions,Border closure,2020-06
SAU,Saudi Arabia,Asia,Public health measures,Isolation and quarantine policies,2020-07
SAU,Saudi Arabia,Asia,Public health measures,Testing policy,2020-07
SAU,Saudi Arabia,Asia,Public health measures,Requirement to wear protective gear in public,2020-07
SAU,Saudi Arabia,Asia,Social distancing,Limit public gatherings,2020-07
SAU,Saudi Arabia,Asia,Movement restrictions,Border closure,2020-08
SAU,Saudi Arabia,Asia,Public health measures,Awareness campaigns,2020-08
SAU,Saudi Arabia,Asia,Public health measures,Strengthening the public health system,2020-08
SAU,Saudi Arabia,Asia,Social distancing,Schools closure,2020-08
SAU,Saudi Arabia,Asia,Public health measures,Other public health measures enforced,2020-08
SAU,Saudi Arabia,Asia,Public health measures,General recommendations,2020-08
SAU,Saudi Arabia,Asia,Public health measures,Strengthening the public health system,2020-09
SAU,Saudi Arabia,Asia,Public health measures,Awareness campaigns,2020-09
SAU,Saudi Arabia,Asia,Social distancing,Limit public gatherings,2020-10
SAU,Saudi Arabia,Asia,Public health measures,General recommendations,2020-10
SAU,Saudi Arabia,Asia,Public health measures,Strengthening the public health system,2020-10
SAU,Saudi Arabia,Asia,Public health measures,General recommendations,2020-11
SAU,Saudi Arabia,Asia,Public health measures,Awareness campaigns,2020-11
SAU,Saudi Arabia,Asia,Movement restrictions,Surveillance and monitoring,2020-11
SAU,Saudi Arabia,Asia,Public health measures,Testing policy,2020-12
SAU,Saudi Arabia,Asia,Movement restrictions,Additional health/documents requirements upon arrival,2020-12
SAU,Saudi Arabia,Asia,Movement restrictions,Visa restrictions,2020-12
ZAF,South Africa,Africa,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-03
ZAF,South Africa,Africa,Social distancing,Limit public gatherings,2020-03
ZAF,South Africa,Africa,Governance and socio-economic measures,State of emergency declared,2020-03
ZAF,South Africa,Africa,Movement restrictions,Border closure,2020-03
ZAF,South Africa,Africa,Movement restrictions,Visa restrictions,2020-03
ZAF,South Africa,Africa,Social distancing,Schools closure,2020-03
ZAF,South Africa,Africa,Public health measures,Testing policy,2020-03
ZAF,South Africa,Africa,Social distancing,Closure of businesses and public services,2020-03
ZAF,South Africa,Africa,Public health measures,Health screenings in airports and border crossings,2020-03
ZAF,South Africa,Africa,Governance and socio-economic measures,Economic measures,2020-03
ZAF,South Africa,Africa,Governance and socio-economic measures,Military deployment,2020-03
ZAF,South Africa,Africa,Lockdown,Full lockdown,2020-03
ZAF,South Africa,Africa,Public health measures,Isolation and quarantine policies,2020-03
ZAF,South Africa,Africa,Movement restrictions,International flights suspension,2020-03
ZAF,South Africa,Africa,Public health measures,Mass population testing,2020-03
ZAF,South Africa,Africa,Social distancing,Limit public gatherings,2020-04
ZAF,South Africa,Africa,Public health measures,General recommendations,2020-04
ZAF,South Africa,Africa,Lockdown,Full lockdown,2020-04
ZAF,South Africa,Africa,Public health measures,Strengthening the public health system,2020-04
ZAF,South Africa,Africa,Governance and socio-economic measures,Military deployment,2020-04
ZAF,South Africa,Africa,Governance and socio-economic measures,Economic measures,2020-04
ZAF,South Africa,Africa,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-04
ZAF,South Africa,Africa,Lockdown,Full lockdown,2020-05
ZAF,South Africa,Africa,Movement restrictions,Border closure,2020-05
ZAF,South Africa,Africa,Public health measures,General recommendations,2020-05
ZAF,South Africa,Africa,Public health measures,Other public health measures enforced,2020-05
ZAF,South Africa,Africa,Public health measures,Isolation and quarantine policies,2020-05
ZAF,South Africa,Africa,Social distancing,Closure of businesses and public services,2020-05
ZAF,South Africa,Africa,Movement restrictions,Curfews,2020-05
ZAF,South Africa,Africa,Social distancing,Limit public gatherings,2020-05
ZAF,South Africa,Africa,Movement restrictions,Domestic travel restrictions,2020-05
ZAF,South Africa,Africa,Governance and socio-economic measures,Economic measures,2020-05
ZAF,South Africa,Africa,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-05
ZAF,South Africa,Africa,Social distancing,Changes in prison-related policies,2020-05
ZAF,South Africa,Africa,Public health measures,Psychological assistance and medical social work,2020-05
ZAF,South Africa,Africa,Social distancing,Closure of businesses and public services,2020-06
ZAF,South Africa,Africa,Social distancing,Schools closure,2020-06
ZAF,South Africa,Africa,Public health measures,Other public health measures enforced,2020-06
ZAF,South Africa,Africa,Movement restrictions,Domestic travel restrictions,2020-06
ZAF,South Africa,Africa,Movement restrictions,Curfews,2020-06
ZAF,South Africa,Africa,Social distancing,Limit public gatherings,2020-06
ZAF,South Africa,Africa,Public health measures,General recommendations,2020-06
ZAF,South Africa,Africa,Movement restrictions,Border closure,2020-06
ZAF,South Africa,Africa,Lockdown,Partial lockdown,2020-06
ZAF,South Africa,Africa,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-06
ZAF,South Africa,Africa,Social distancing,Schools closure,2020-07
TUR,Turkey,Asia,Public health measures,Health screenings in airports and border crossings,2020-01
TUR,Turkey,Asia,Movement restrictions,International flights suspension,2020-02
TUR,Turkey,Asia,Public health measures,Isolation and quarantine policies,2020-02
TUR,Turkey,Asia,Movement restrictions,Border checks,2020-02
TUR,Turkey,Asia,Public health measures,Health screenings in airports and border crossings,2020-03
TUR,Turkey,Asia,Social distancing,Schools closure,2020-03
TUR,Turkey,Asia,Movement restrictions,International flights suspension,2020-03
TUR,Turkey,Asia,Social distancing,Limit public gatherings,2020-03
TUR,Turkey,Asia,Movement restrictions,Border closure,2020-03
TUR,Turkey,Asia,Lockdown,Partial lockdown,2020-03
TUR,Turkey,Asia,Movement restrictions,Curfews,2020-03
TUR,Turkey,Asia,Social distancing,Closure of businesses and public services,2020-03
TUR,Turkey,Asia,Movement restrictions,Domestic travel restrictions,2020-03
TUR,Turkey,Asia,Public health measures,Awareness campaigns,2020-03
TUR,Turkey,Asia,Movement restrictions,Visa restrictions,2020-04
TUR,Turkey,Asia,Movement restrictions,Domestic travel restrictions,2020-04
TUR,Turkey,Asia,Movement restrictions,Curfews,2020-04
TUR,Turkey,Asia,Public health measures,Amendments to funeral and burial regulations,2020-04
TUR,Turkey,Asia,Public health measures,Other public health measures enforced,2020-04
TUR,Turkey,Asia,Social distancing,Limit public gatherings,2020-04
TUR,Turkey,Asia,Movement restrictions,Curfews,2020-05
TUR,Turkey,Asia,Movement restrictions,International flights suspension,2020-05
TUR,Turkey,Asia,Movement restrictions,Domestic travel restrictions,2020-05
TUR,Turkey,Asia,Social distancing,Closure of businesses and public services,2020-05
TUR,Turkey,Asia,Lockdown,Partial lockdown,2020-05
TUR,Turkey,Asia,Lockdown,Full lockdown,2020-05
TUR,Turkey,Asia,Social distancing,Limit public gatherings,2020-05
TUR,Turkey,Asia,Movement restrictions,Domestic travel restrictions,2020-06
TUR,Turkey,Asia,Movement restrictions,International flights suspension,2020-06
TUR,Turkey,Asia,Movement restrictions,Border closure,2020-06
TUR,Turkey,Asia,Social distancing,Schools closure,2020-06
TUR,Turkey,Asia,Movement restrictions,International flights suspension,2020-07
TUR,Turkey,Asia,Public health measures,Requirement to wear protective gear in public,2020-07
TUR,Turkey,Asia,Movement restrictions,International flights suspension,2020-08
TUR,Turkey,Asia,Movement restrictions,Surveillance and monitoring,2020-08
TUR,Turkey,Asia,Public health measures,Isolation and quarantine policies,2020-08
TUR,Turkey,Asia,Movement restrictions,Domestic travel restrictions,2020-08
TUR,Turkey,Asia,Social distancing,Limit public gatherings,2020-08
TUR,Turkey,Asia,Movement restrictions,Curfews,2020-08
TUR,Turkey,Asia,Public health measures,Requirement to wear protective gear in public,2020-08
TUR,Turkey,Asia,Public health measures,Health screenings in airports and border crossings,2020-08
TUR,Turkey,Asia,Movement restrictions,Border closure,2020-08
TUR,Turkey,Asia,Social distancing,Limit public gatherings,2020-09
TUR,Turkey,Asia,Public health measures,Requirement to wear protective gear in public,2020-09
TUR,Turkey,Asia,Public health measures,Other public health measures enforced,2020-09
TUR,Turkey,Asia,Movement restrictions,Curfews,2020-09
TUR,Turkey,Asia,Social distancing,Schools closure,2020-09
TUR,Turkey,Asia,Movement restrictions,Surveillance and monitoring,2020-09
TUR,Turkey,Asia,Social distancing,Schools closure,2020-10
TUR,Turkey,Asia,Public health measures,Other public health measures enforced,2020-11
TUR,Turkey,Asia,Movement restrictions,Curfews,2020-11
TUR,Turkey,Asia,Movement restrictions,Domestic travel restrictions,2020-11
TUR,Turkey,Asia,Public health measures,Requirement to wear protective gear in public,2020-11
TUR,Turkey,Asia,Social distancing,Limit public gatherings,2020-11
TUR,Turkey,Asia,Public health measures,Health screenings in airports and border crossings,2020-11
TUR,Turkey,Asia,Social distancing,Closure of businesses and public services,2020-11
TUR,Turkey,Asia,Social distancing,Schools closure,2020-11
TUR,Turkey,Asia,Movement restrictions,Curfews,2020-12
TUR,Turkey,Asia,Movement restrictions,Domestic travel restrictions,2020-12
TUR,Turkey,Asia,Public health measures,Health screenings in airports and border crossings,2020-12
TUR,Turkey,Asia,Public health measures,Testing policy,2020-12
TUR,Turkey,Asia,Public health measures,Isolation and quarantine policies,2020-12
GBR,United Kingdom,Europe,Public health measures,Strengthening the public health system,2020-03
GBR,United Kingdom,Europe,Governance and socio-economic measures,Economic measures,2020-03
GBR,United Kingdom,Europe,Social distancing,Closure of businesses and public services,2020-03
GBR,United Kingdom,Europe,Public health measures,General recommendations,2020-03
GBR,United Kingdom,Europe,Public health measures,Testing policy,2020-03
GBR,United Kingdom,Europe,Social distancing,Limit public gatherings,2020-03
GBR,United Kingdom,Europe,Social distancing,Schools closure,2020-03
GBR,United Kingdom,Europe,Social distancing,Changes in prison-related policies,2020-03
GBR,United Kingdom,Europe,Public health measures,Amendments to funeral and burial regulations,2020-03
GBR,United Kingdom,Europe,Movement restrictions,Surveillance and monitoring,2020-03
GBR,United Kingdom,Europe,Lockdown,Partial lockdown,2020-03
GBR,United Kingdom,Europe,Public health measures,Other public health measures enforced,2020-03
GBR,United Kingdom,Europe,Governance and socio-economic measures,Economic measures,2020-04
GBR,United Kingdom,Europe,Public health measures,Other public health measures enforced,2020-04
GBR,United Kingdom,Europe,Social distancing,Closure of businesses and public services,2020-04
GBR,United Kingdom,Europe,Public health measures,Awareness campaigns,2020-04
GBR,United Kingdom,Europe,Movement restrictions,Surveillance and monitoring,2020-04
GBR,United Kingdom,Europe,Lockdown,Partial lockdown,2020-04
GBR,United Kingdom,Europe,Governance and socio-economic measures,Economic measures,2020-05
GBR,United Kingdom,Europe,Social distancing,Changes in prison-related policies,2020-05
